My smart tv disconnects from the me each time I turn it on,1.0,0.0055,0.0085,0.0091,0.0037,0.0,0.0,0.0094,0.014,0.0,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0073,0.0,0.0,0.0,0.0037,0.0,0.0094,0.0059,0.0135,0.0097,0.007,0.0212,0.0,0.0082,0.0,0.0032,0.0055,0.0174,0.0121,0.0117,0.004,0.0155,0.0065,0.0045,0.0097,0.0421,0.0,0.0,0.0,0.0206,0.0,0.0,0.0,0.0135,0.0062,0.0037,0.0043,0.0149,0.0,0.0,0.0,0.0043,0.0,0.0,0.0044,0.0045,0.0336,0.0,0.0044,0.0034,0.0248,0.0,0.0,0.0143,0.0,0.0761,0.0304,0.0,0.0092,0.0,0.0605,0.0,0.0,0.0067,0.0,0.0317,0.0,0.0,0.0089,0.003,0.0029,0.0097,0.0,0.0158,0.0058,0.0,0.0045,0.0131,0.0,0.0083,0.0,0.0,0.0041,0.0,0.0105,0.0133,0.0239,0.0,0.0087,0.0563,0.0,0.0078,0.0,0.0,0.0031,0.0,0.0,0.0071,0.023,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0096,0.0,0.0043,0.0,0.0,0.007,0.0,0.0,0.0,0.0038,0.0126,0.0189,0.0062,0.0,0.0053,0.0216,0.0,0.0185,0.0,0.0103,0.0,0.0072,0.0,0.0074,0.0146,0.0,0.0,0.0034,0.0,0.0,0.0,0.0055,0.0063,0.0045,0.0,0.0087,0.0057,0.008,0.0,0.011,0.0029,0.0112,0.0,0.0047,0.0,0.0414,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0193,0.0,0.0069,0.0048,0.0,0.0,0.0106,0.0088,0.0,0.0086,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0067,0.0094,0.0,0.0,0.0256,0.0,0.0096,0.0052,0.004,0.0199,0.0545,0.0049,0.0,0.0044,0.0326,0.0073,0.0,0.0,0.0038,0.01,0.0,0.0,0.0602,0.0132,0.0,0.013,0.0,0.0047,0.0,0.0053,0.0612,0.0102,0.0,0.0096,0.0,0.0,0.0,0.0,0.004,0.0047,0.0058,0.0,0.0049,0.0068,0.0061,0.0106,0.0,0.0045,0.0,0.0,0.0059,0.0,0.0,0.0201,0.0,0.0,0.0081,0.0,0.0046,0.0,0.0,0.0,0.0077,0.0062,0.0,0.005,0.0073,0.0,0.0,0.0044,0.0,0.0,0.0134,0.0068,0.0044,0.0,0.0183,0.0075,0.0073,0.003,0.0,0.0,0.0071,0.0096,0.0,0.0055,0.0,0.0,0.0,0.0065,0.004,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0124,0.0044,0.0,0.0062
"I would like the motion sensor device to monitor for movement when I get home from work.  Then, when it knows I've walked through the door, it can tell the air conditioning to turn on.",0.0055,1.0,0.0088,0.0136,0.025,0.002,0.0,0.0401,0.0277,0.0057,0.0,0.007,0.0,0.0,0.002,0.0177,0.0109,0.0,0.0013,0.0065,0.0028,0.0029,0.0247,0.0063,0.0166,0.0069,0.0152,0.0059,0.0128,0.0203,0.0064,0.0015,0.0036,0.006,0.0073,0.0112,0.0171,0.0157,0.0105,0.0077,0.0154,0.0042,0.0016,0.0035,0.0078,0.0331,0.0158,0.0049,0.0034,0.009,0.0405,0.0268,0.0096,0.0032,0.0048,0.0091,0.033,0.0142,0.0018,0.0023,0.0061,0.01,0.0579,0.0015,0.0098,0.015,0.006,0.0096,0.0147,0.0056,0.0081,0.0078,0.0034,0.0023,0.0029,0.0082,0.0075,0.0044,0.0074,0.0,0.0105,0.0153,0.0,0.0053,0.0051,0.004,0.0116,0.0143,0.0064,0.0197,0.0056,0.0046,0.0022,0.005,0.0107,0.0127,0.0079,0.0095,0.0,0.0153,0.0096,0.0027,0.0174,0.0064,0.0352,0.0066,0.0112,0.0037,0.006,0.007,0.0,0.0126,0.0028,0.0,0.0068,0.0078,0.0061,0.0035,0.0013,0.0017,0.0131,0.0055,0.0024,0.0113,0.0043,0.0023,0.008,0.0262,0.0117,0.0039,0.0074,0.0229,0.008,0.0068,0.0,0.0175,0.004,0.0218,0.0046,0.0163,0.0064,0.0034,0.0191,0.0138,0.0042,0.0028,0.0014,0.0032,0.0066,0.0182,0.0014,0.0117,0.0393,0.0254,0.0009,0.0141,0.0024,0.0022,0.01,0.0045,0.0058,0.0051,0.0049,0.0105,0.0353,0.0118,0.0093,0.0131,0.0093,0.0038,0.0027,0.0054,0.0185,0.0042,0.0072,0.0322,0.0066,0.0088,0.0198,0.0078,0.0019,0.0036,0.012,0.0037,0.0025,0.0047,0.0023,0.0197,0.0062,0.0043,0.0129,0.0031,0.0116,0.0077,0.0171,0.0025,0.0031,0.0083,0.0061,0.004,0.0076,0.0309,0.0,0.0062,0.0049,0.003,0.018,0.0,0.0068,0.0318,0.0103,0.0039,0.0191,0.006,0.0122,0.0035,0.0059,0.002,0.0055,0.0017,0.0025,0.016,0.005,0.0029,0.0083,0.0071,0.0092,0.0044,0.0065,0.0334,0.0064,0.0146,0.0085,0.0029,0.0176,0.0013,0.0048,0.013,0.0059,0.0053,0.0014,0.0075,0.0085,0.0069,0.0041,0.0037,0.0015,0.0363,0.0026,0.0032,0.0,0.0065,0.0083,0.0067,0.0104,0.0056,0.0062,0.0085,0.006,0.0,0.0055,0.0046,0.0031,0.0434,0.0092,0.0021,0.01,0.0057,0.0067,0.0,0.0039,0.0097,0.0165,0.0017,0.0027,0.0014,0.0138,0.0081,0.0148,0.0112,0.01,0.0157,0.0023,0.0016,0.003,0.0,0.0043,0.0164,0.0059,0.0088,0.0132,0.0182,0.0055,0.0025,0.0022,0.0106,0.0,0.0038,0.004,0.0,0.0,0.0147,0.0,0.0089
When I leave for work I would like the windows and doors to automatically lock themselves. I would then like this to send a signal to the vacuum cleaner which would sense that nobody is at home and it would be time to start vacuuming all the rooms. When finished it should automatically turn off. It would make a lot of comfort and sense to come back home after a long day to a well vacuumed and clean house.,0.0085,0.0088,1.0,0.0146,0.0109,0.0016,0.0033,0.0224,0.0114,0.0075,0.009,0.0149,0.0072,0.0029,0.0112,0.0,0.0063,0.007,0.0038,0.0117,0.0074,0.0,0.0019,0.0037,0.0116,0.0047,0.0129,0.0102,0.004,0.005,0.0106,0.0033,0.0032,0.0054,0.015,0.0106,0.0047,0.0104,0.0444,0.0019,0.0173,0.0043,0.0021,0.0043,0.0039,0.0201,0.0061,0.0245,0.0014,0.0067,0.0121,0.0094,0.0114,0.0013,0.0126,0.0219,0.0091,0.0042,0.0045,0.0078,0.0232,0.0084,0.0099,0.002,0.0377,0.0086,0.0048,0.0577,0.0071,0.0019,0.0133,0.031,0.0105,0.0,0.0062,0.0131,0.0138,0.0,0.0158,0.0,0.002,0.0077,0.0,0.0,0.008,0.0079,0.0093,0.0086,0.0109,0.006,0.0128,0.008,0.0082,0.0054,0.0155,0.0077,0.0138,0.0026,0.0077,0.0096,0.0048,0.0,0.0132,0.0407,0.0112,0.0069,0.0,0.0315,0.0082,0.0296,0.0,0.0019,0.0364,0.0,0.0042,0.0125,0.0022,0.0043,0.0314,0.0023,0.0143,0.0788,0.0032,0.0057,0.0041,0.0015,0.0029,0.0082,0.0065,0.0096,0.0123,0.0081,0.003,0.0197,0.0027,0.0109,0.0164,0.0093,0.0047,0.0093,0.0042,0.0028,0.0177,0.0097,0.037,0.007,0.0034,0.0022,0.006,0.0045,0.0095,0.0157,0.0027,0.0093,0.0065,0.0172,0.008,0.0097,0.0019,0.0086,0.0136,0.0216,0.009,0.0194,0.0032,0.0239,0.017,0.0104,0.0474,0.006,0.0078,0.0092,0.0042,0.0039,0.0095,0.0064,0.0146,0.003,0.003,0.025,0.0025,0.0165,0.0048,0.0,0.006,0.0096,0.0053,0.0042,0.0015,0.0098,0.0113,0.0087,0.0,0.0194,0.013,0.0167,0.0072,0.0102,0.0096,0.006,0.037,0.0064,0.0105,0.0082,0.0067,0.0119,0.0091,0.0,0.0124,0.0208,0.033,0.0024,0.0067,0.0193,0.0095,0.002,0.0072,0.0137,0.0,0.0023,0.0043,0.0314,0.0149,0.0,0.0054,0.013,0.0054,0.0016,0.0146,0.0098,0.0077,0.0157,0.0098,0.0084,0.0093,0.003,0.0105,0.013,0.0017,0.0422,0.0037,0.0142,0.0255,0.0139,0.0252,0.0013,0.0023,0.005,0.012,0.0021,0.012,0.0067,0.0102,0.014,0.0091,0.0128,0.0061,0.0,0.007,0.0,0.0374,0.0239,0.0197,0.0156,0.0171,0.0149,0.0349,0.0093,0.0053,0.0,0.0198,0.0038,0.0096,0.0078,0.0211,0.0041,0.0121,0.0042,0.0166,0.0037,0.0048,0.0128,0.003,0.0203,0.004,0.0046,0.0089,0.0151,0.0234,0.0053,0.0135,0.0093,0.0037,0.0,0.0077,0.0153,0.033,0.0135,0.0032,0.0022,0.0242,0.018,0.0045,0.0105
"I would like the doorbell sensor to trigger an alarm on my smart phone so that I can see who is at the door and talk with them without them knowing if I am at home or not in order for me to keep my home safe from intruders when I am not there.

I would like the Philips Hue Light to come on when I access it from my phone. I am away from home quite a bit at night and would like to turn it on and off at different times so that it seems that I am at home.",0.0091,0.0136,0.0146,1.0,0.0038,0.0013,0.0083,0.0223,0.0216,0.0042,0.0066,0.0102,0.0075,0.0,0.0054,0.0016,0.0167,0.0104,0.005,0.0135,0.0041,0.015,0.0114,0.0055,0.0199,0.004,0.0135,0.0173,0.0023,0.0014,0.0135,0.003,0.0042,0.0106,0.0111,0.0097,0.0035,0.0043,0.0187,0.0159,0.0122,0.0442,0.0065,0.0087,0.003,0.0167,0.024,0.0039,0.0105,0.0101,0.0159,0.0072,0.0101,0.0,0.0179,0.0154,0.0101,0.0187,0.0229,0.0115,0.0094,0.0082,0.0273,0.0062,0.0,0.0067,0.0178,0.0072,0.0135,0.0028,0.0141,0.014,0.0039,0.0062,0.0146,0.0179,0.015,0.0109,0.0087,0.0063,0.0054,0.0344,0.0297,0.0091,0.0044,0.014,0.0114,0.0154,0.0211,0.0326,0.0175,0.0102,0.0092,0.0083,0.0233,0.0176,0.0144,0.0052,0.007,0.0224,0.0095,0.0208,0.0111,0.0254,0.0106,0.0026,0.0038,0.0174,0.0104,0.0186,0.0,0.0017,0.0073,0.0,0.0343,0.0107,0.0073,0.0089,0.0034,0.0035,0.0059,0.0148,0.0063,0.0327,0.0096,0.0082,0.0199,0.0128,0.0133,0.0033,0.0,0.0186,0.0083,0.0154,0.0,0.0073,0.0059,0.013,0.0028,0.0079,0.0069,0.0119,0.0165,0.0046,0.0,0.0019,0.009,0.0081,0.0,0.0134,0.0069,0.0128,0.0117,0.0139,0.0083,0.0054,0.0064,0.0116,0.0012,0.013,0.0089,0.0099,0.0066,0.0114,0.0048,0.0033,0.0195,0.0067,0.007,0.0047,0.0104,0.0115,0.004,0.0032,0.0189,0.0,0.0151,0.0044,0.013,0.0057,0.0051,0.0123,0.02,0.0064,0.0056,0.008,0.0041,0.0,0.0097,0.0086,0.0365,0.0062,0.0287,0.0066,0.0085,0.0209,0.0047,0.0142,0.0091,0.0028,0.0083,0.0045,0.0027,0.0184,0.0027,0.0136,0.0034,0.0115,0.0045,0.0119,0.0137,0.0044,0.012,0.0077,0.0081,0.008,0.0195,0.0083,0.0034,0.0096,0.0113,0.0277,0.0183,0.0044,0.0189,0.0027,0.0367,0.0056,0.013,0.031,0.0169,0.0109,0.0278,0.0057,0.01,0.0055,0.0073,0.0053,0.0074,0.004,0.0089,0.0124,0.0029,0.0064,0.0027,0.0025,0.001,0.0157,0.0208,0.0112,0.0,0.0043,0.0207,0.0073,0.0154,0.016,0.0028,0.0331,0.031,0.0,0.0,0.0171,0.0047,0.0093,0.0379,0.0014,0.0,0.0023,0.0094,0.0,0.0245,0.0055,0.0116,0.0044,0.0229,0.003,0.0394,0.0082,0.0095,0.0083,0.0468,0.0114,0.023,0.0071,0.006,0.0073,0.0,0.0013,0.0068,0.0099,0.0158,0.0119,0.0037,0.0095,0.0141,0.0061,0.0,0.0183,0.0554,0.0,0.0019,0.0329,0.0023,0.0109
"If the weather station detects a change in temperature, it can adjust the thermostat to be more comfortable. This could be especially useful if the temperature has been pretty neutral so both the heat and air conditioning are off, but now the temperature has changed so much that one needs to turn on. Also, if any precipitation, like rain or snow, is detected, it can automatically close any windows that may have been letting air into the house.",0.0037,0.025,0.0109,0.0038,1.0,0.0331,0.0,0.0047,0.0221,0.0029,0.0054,0.007,0.0128,0.0537,0.0043,0.0047,0.0244,0.0022,0.0053,0.051,0.0028,0.0,0.0036,0.0192,0.0234,0.0,0.0123,0.0142,0.0,0.0067,0.0281,0.0085,0.0227,0.001,0.003,0.0144,0.008,0.0303,0.0144,0.0,0.0125,0.0008,0.0046,0.0043,0.0,0.0314,0.0052,0.0013,0.0107,0.044,0.0102,0.0012,0.0082,0.0098,0.0086,0.0224,0.0713,0.0,0.0151,0.0097,0.0073,0.009,0.0048,0.0088,0.0,0.0017,0.0082,0.0067,0.0017,0.023,0.0013,0.0,0.0039,0.0041,0.0,0.0016,0.009,0.0,0.0072,0.0094,0.0286,0.0026,0.0,0.0,0.0097,0.0,0.0025,0.0016,0.0137,0.0,0.0037,0.0022,0.0085,0.0094,0.0017,0.0064,0.0079,0.0223,0.0151,0.0079,0.0,0.0,0.0041,0.006,0.0033,0.0026,0.004,0.0,0.0065,0.0082,0.0272,0.0046,0.0133,0.0,0.0,0.01,0.0077,0.0,0.002,0.0346,0.0,0.0028,0.0305,0.0,0.0037,0.0015,0.0029,0.0074,0.009,0.0043,0.0162,0.0021,0.006,0.0049,0.0104,0.006,0.0041,0.0362,0.004,0.003,0.0029,0.0012,0.0011,0.0,0.006,0.0186,0.0015,0.0295,0.0048,0.0078,0.0026,0.0016,0.0014,0.0032,0.0,0.0055,0.0135,0.0036,0.0036,0.0023,0.0,0.0026,0.0049,0.0184,0.0016,0.0033,0.013,0.0,0.0023,0.0258,0.0066,0.004,0.0,0.0011,0.0011,0.0362,0.0031,0.0201,0.003,0.0054,0.0,0.0,0.0123,0.0,0.0067,0.0072,0.0174,0.0298,0.0043,0.0029,0.0309,0.012,0.0,0.0394,0.0,0.0211,0.0072,0.0047,0.0039,0.0,0.0157,0.0,0.0093,0.02,0.007,0.0178,0.0017,0.0,0.0046,0.0199,0.004,0.0105,0.0077,0.0168,0.0048,0.0,0.0353,0.0066,0.0,0.0042,0.0017,0.0039,0.0063,0.0,0.0046,0.0009,0.0027,0.0151,0.0053,0.0064,0.0,0.0066,0.0025,0.0084,0.0088,0.0013,0.0153,0.006,0.0017,0.0,0.0,0.0058,0.0031,0.0026,0.0022,0.0289,0.0069,0.0014,0.0054,0.0107,0.0038,0.0067,0.001,0.0075,0.0042,0.0009,0.0033,0.0,0.0015,0.0166,0.0,0.0095,0.0,0.0292,0.0051,0.0308,0.005,0.0021,0.0011,0.0305,0.002,0.0,0.0117,0.0018,0.0,0.0267,0.0,0.0136,0.0076,0.0075,0.0024,0.0,0.0,0.0289,0.002,0.0,0.003,0.0,0.0029,0.005,0.0107,0.0073,0.0037,0.0,0.0128,0.0,0.0029,0.0051,0.0014,0.0081,0.0053,0.008,0.0265,0.0082
"When the temperatures goes below 50 degrees or above 75 degrees, the weather station and/or the temperature sensor can alert the thermostat. The thermostat will then heat or cool the house to keep it consistently comfortable.",0.0,0.002,0.0016,0.0013,0.0331,1.0,0.0,0.0124,0.0167,0.0015,0.0,0.0,0.0232,0.0262,0.0222,0.0022,0.0057,0.0,0.0277,0.0496,0.0039,0.0132,0.0116,0.0197,0.0091,0.0,0.0166,0.0421,0.0,0.002,0.076,0.0121,0.0346,0.003,0.0015,0.007,0.0017,0.0123,0.0153,0.0,0.008,0.0,0.0,0.0,0.0,0.0083,0.013,0.0034,0.0087,0.0301,0.0135,0.0017,0.0124,0.0046,0.0255,0.018,0.0314,0.0082,0.0139,0.0185,0.0018,0.0258,0.0205,0.01,0.0,0.0024,0.0107,0.0,0.0027,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0366,0.0149,0.0197,0.0067,0.0,0.0,0.0248,0.0,0.0119,0.001,0.0074,0.0041,0.0,0.0,0.0,0.0693,0.0,0.0013,0.0,0.0234,0.018,0.0,0.0019,0.0025,0.0022,0.0,0.0046,0.0,0.0019,0.0,0.009,0.0035,0.102,0.0025,0.0,0.0,0.0019,0.0079,0.0026,0.0,0.0,0.0147,0.0013,0.0039,0.0402,0.0022,0.0026,0.0,0.0034,0.0015,0.0028,0.0118,0.0138,0.0025,0.0092,0.0092,0.0125,0.0029,0.0,0.0186,0.0,0.0029,0.0019,0.0015,0.0031,0.0024,0.005,0.0139,0.0021,0.0479,0.0157,0.0026,0.0,0.0011,0.0019,0.0054,0.0,0.0029,0.0169,0.0,0.0017,0.0069,0.0022,0.0,0.0016,0.0335,0.0,0.0,0.0078,0.0014,0.0,0.0253,0.0,0.0017,0.0,0.0,0.0057,0.0181,0.0,0.0049,0.0075,0.0,0.0,0.0019,0.019,0.0,0.0368,0.0023,0.0163,0.0146,0.027,0.0,0.0254,0.0137,0.0,0.0208,0.0,0.0,0.0095,0.0,0.0,0.0,0.0155,0.0021,0.0,0.0283,0.0,0.0228,0.0097,0.0,0.0,0.015,0.0043,0.0264,0.0121,0.0276,0.0,0.0018,0.0361,0.0,0.0,0.0058,0.0,0.0027,0.0,0.0,0.0011,0.0,0.0019,0.0713,0.0019,0.0057,0.0,0.0,0.0049,0.0,0.0182,0.0018,0.0035,0.0056,0.0,0.0,0.0013,0.0029,0.0032,0.0,0.0031,0.0523,0.0013,0.002,0.0,0.0272,0.0,0.0057,0.0029,0.0,0.0,0.0043,0.0087,0.002,0.0037,0.0218,0.0,0.0141,0.0016,0.0157,0.0016,0.0317,0.0068,0.0029,0.0,0.0289,0.0,0.0,0.0084,0.0091,0.0,0.0156,0.0,0.0047,0.0,0.0133,0.0034,0.0,0.0,0.0192,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0025,0.0223,0.0,0.0025,0.0,0.004,0.0,0.0074,0.003,0.0019,0.005,0.0364,0.0084
"To be able to give Alexa instructions the night before so that I can wake up and every thing will be already started such as the coffee maker being turned on and brewing, the lights come on. Scheduling dates is another one.",0.0,0.0,0.0033,0.0083,0.0,0.0,1.0,0.0,0.0,0.012,0.0212,0.0078,0.0112,0.0,0.0,0.0,0.0,0.0354,0.0052,0.0,0.0061,0.004,0.0,0.0073,0.0,0.0,0.0,0.0041,0.0312,0.0161,0.0,0.0,0.0,0.006,0.0055,0.0,0.0096,0.0079,0.0,0.0,0.0,0.0249,0.0044,0.0,0.0,0.0059,0.0072,0.0036,0.0,0.0034,0.0098,0.0037,0.005,0.0,0.0025,0.0032,0.0034,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.009,0.0028,0.0,0.0038,0.0,0.0,0.0058,0.0031,0.0033,0.0093,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0158,0.0038,0.0054,0.0164,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.0,0.0103,0.0,0.0238,0.0103,0.0036,0.0,0.0,0.0,0.0081,0.0,0.0041,0.0,0.0,0.0073,0.0,0.0038,0.0041,0.0,0.0051,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0279,0.0,0.0042,0.0,0.0166,0.0043,0.0039,0.0096,0.0035,0.0042,0.012,0.0,0.0,0.0031,0.0165,0.0,0.0079,0.0034,0.0103,0.0034,0.0,0.0264,0.0311,0.0,0.0,0.0094,0.009,0.0,0.0053,0.0086,0.0128,0.0278,0.0,0.0,0.0,0.0036,0.0,0.0338,0.0,0.0,0.0034,0.0,0.0,0.0152,0.0,0.0087,0.0,0.0,0.0059,0.0116,0.0,0.0254,0.0,0.017,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0364,0.0,0.0143,0.0,0.0265,0.0,0.0,0.0248,0.0072,0.0117,0.0248,0.0,0.0034,0.0109,0.003,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0142,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0,0.0034,0.0077,0.0,0.0,0.0,0.0107,0.0047,0.0048,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.0051,0.0323,0.0036,0.0,0.0,0.0213,0.0037,0.0,0.0,0.0,0.0,0.0081,0.0,0.0,0.0118,0.0123,0.0073,0.0,0.0033,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0176,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,0.0412,0.0,0.0086,0.0023,0.0,0.0,0.0,0.0036,0.0,0.024,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.0047
"I would like the motion sensor to detect when someone is approaching my front door, and have the doorbell ring when the motion sensor goes off to give me an early alert that someone is approaching my home. When the doorbell rings, I would like the smart lock to automatically lock my door for protection and for the IP camera to turn on so I can view who exactly is at my door.",0.0094,0.0401,0.0224,0.0223,0.0047,0.0124,0.0,1.0,0.0068,0.0063,0.0026,0.0092,0.0,0.0,0.0136,0.0244,0.0118,0.0045,0.0018,0.0066,0.0,0.0071,0.0332,0.0126,0.0084,0.0171,0.0054,0.0104,0.0024,0.0186,0.0094,0.0099,0.0033,0.0075,0.0029,0.0037,0.019,0.0039,0.0077,0.0198,0.0257,0.0053,0.0035,0.0136,0.0008,0.0146,0.0144,0.0068,0.0047,0.0034,0.0393,0.051,0.0019,0.0,0.0058,0.0107,0.0015,0.0222,0.0013,0.0016,0.0425,0.0031,0.0668,0.0033,0.0,0.0418,0.0122,0.0094,0.0484,0.0019,0.007,0.0026,0.0058,0.028,0.0205,0.0115,0.0104,0.0221,0.0041,0.0079,0.0021,0.0452,0.0402,0.0545,0.0011,0.0027,0.0314,0.0337,0.0074,0.0367,0.0056,0.0055,0.0057,0.0046,0.0404,0.0195,0.0047,0.0014,0.0,0.0249,0.0291,0.0122,0.0297,0.01,0.0486,0.0027,0.0179,0.0025,0.0147,0.0268,0.0,0.0463,0.037,0.0,0.0301,0.0067,0.0095,0.0,0.0029,0.0024,0.0028,0.0018,0.0016,0.0276,0.0059,0.0016,0.0252,0.0286,0.0259,0.0009,0.0,0.0653,0.0187,0.0162,0.0,0.0051,0.0053,0.0077,0.0,0.016,0.0072,0.0072,0.0232,0.022,0.0057,0.0019,0.001,0.0022,0.0,0.0305,0.0036,0.0259,0.0585,0.0305,0.0007,0.0073,0.0016,0.0032,0.0139,0.0119,0.0208,0.0036,0.0235,0.0087,0.0033,0.0034,0.0158,0.0181,0.0048,0.0062,0.0266,0.0057,0.001,0.0022,0.0163,0.0,0.0097,0.0031,0.0274,0.007,0.005,0.0039,0.0076,0.0319,0.0035,0.0096,0.0086,0.0036,0.0103,0.0059,0.0065,0.0043,0.0064,0.0031,0.0069,0.0017,0.0054,0.0172,0.0112,0.0029,0.0057,0.0374,0.0057,0.0133,0.0019,0.0042,0.0115,0.0061,0.0047,0.0055,0.0031,0.0035,0.0212,0.0061,0.0302,0.0038,0.0012,0.0248,0.0121,0.0012,0.0043,0.0171,0.0048,0.006,0.0062,0.0019,0.0243,0.0044,0.0122,0.0395,0.0119,0.01,0.0216,0.0039,0.0146,0.0009,0.0054,0.0167,0.0191,0.0063,0.0041,0.007,0.0156,0.012,0.0085,0.0038,0.002,0.039,0.0222,0.0,0.0039,0.0079,0.009,0.005,0.0038,0.0172,0.0038,0.0229,0.0054,0.0058,0.0,0.0032,0.0033,0.0036,0.0083,0.0029,0.0,0.0044,0.0183,0.0,0.0542,0.0267,0.0149,0.0093,0.0071,0.001,0.0,0.0057,0.0045,0.0033,0.0354,0.003,0.0188,0.0022,0.0042,0.0,0.0032,0.0063,0.0079,0.0,0.0222,0.0146,0.0038,0.0239,0.0159,0.0009,0.0,0.0141,0.0239,0.0,0.0349,0.015,0.0,0.0119
"My home will be always at the right temperature when someone's home. My device will monitor the temperature inside the house and it will operate the thermostat to turn the heat up or down at specified times. While nobody's home it will go to energy saving mode. My Smart plug device will automatically water the lawn and plants depending on the time, temperature and humidity as I programmed.",0.014,0.0277,0.0114,0.0216,0.0221,0.0167,0.0,0.0068,1.0,0.0019,0.0039,0.0127,0.0129,0.0148,0.0085,0.0,0.0208,0.0044,0.0089,0.0526,0.0028,0.0011,0.0028,0.0162,0.0321,0.0041,0.0186,0.0124,0.0123,0.0025,0.0386,0.0013,0.0185,0.0083,0.0063,0.0098,0.0047,0.0396,0.01,0.0085,0.0084,0.0048,0.0056,0.0035,0.0023,0.0131,0.0054,0.0014,0.0259,0.0138,0.011,0.0019,0.0154,0.0316,0.018,0.0159,0.0139,0.0063,0.0013,0.0355,0.0057,0.0143,0.004,0.0142,0.0,0.0041,0.015,0.0043,0.0039,0.0281,0.0103,0.0077,0.0144,0.005,0.0,0.0237,0.0,0.0034,0.0092,0.0319,0.0187,0.0027,0.0095,0.0,0.0168,0.0107,0.0086,0.006,0.0212,0.009,0.0047,0.0044,0.0026,0.011,0.0073,0.0022,0.0025,0.0218,0.0152,0.0067,0.0031,0.0031,0.0123,0.0089,0.0054,0.0026,0.0024,0.0074,0.0023,0.0091,0.0251,0.0019,0.0098,0.0,0.0054,0.0076,0.0107,0.0047,0.0046,0.0,0.0076,0.0082,0.0357,0.0085,0.0104,0.0081,0.0029,0.0064,0.0033,0.0068,0.0312,0.0084,0.0,0.0097,0.0105,0.0072,0.0095,0.0335,0.0147,0.0,0.0016,0.0094,0.0026,0.0056,0.0075,0.0255,0.0097,0.0147,0.0134,0.0133,0.0107,0.0051,0.0,0.0073,0.0065,0.0129,0.0192,0.0168,0.0019,0.0097,0.0,0.0052,0.0102,0.0491,0.0129,0.0033,0.0087,0.0079,0.0,0.0268,0.0076,0.01,0.0243,0.0,0.011,0.0106,0.008,0.0,0.003,0.0041,0.0039,0.0052,0.0217,0.0,0.0068,0.0073,0.0202,0.0043,0.0216,0.0015,0.0702,0.0,0.0,0.023,0.0052,0.005,0.0061,0.0087,0.0074,0.0073,0.0097,0.0,0.0105,0.0,0.0077,0.0185,0.0022,0.006,0.0046,0.0232,0.0071,0.0174,0.0109,0.0239,0.0048,0.0031,0.018,0.007,0.0083,0.0078,0.0053,0.0113,0.0061,0.0,0.0084,0.0062,0.0,0.0302,0.0064,0.0031,0.0122,0.0161,0.007,0.0054,0.0147,0.0039,0.0038,0.0014,0.0018,0.003,0.0068,0.0082,0.005,0.0086,0.0023,0.0352,0.0106,0.0033,0.0083,0.0083,0.0038,0.0068,0.0073,0.0,0.0063,0.0095,0.0128,0.0,0.0099,0.0167,0.0078,0.0132,0.0058,0.0075,0.0098,0.0206,0.005,0.0034,0.0,0.0,0.0088,0.0081,0.0121,0.0051,0.0055,0.0023,0.0022,0.0128,0.0037,0.0249,0.0021,0.0189,0.0046,0.0194,0.0,0.0074,0.0031,0.0284,0.0109,0.0118,0.0021,0.0112,0.0037,0.0,0.0018,0.0026,0.003,0.0094,0.0062,0.0022,0.0091,0.0137,0.011,0.0098
